ic19aym  pts/48       187.207.239.132  Tue Sep 10 18:27   still logged in
ic19igm  pts/12       189.236.60.252   Thu Sep  5 20:42 - 20:43  (00:01)
ic19igm  pts/28       189.236.60.252   Thu Sep  5 20:33 - 20:42  (00:08)
ib15rct  pts/26       200.38.254.202   Thu Sep  5 20:32 - 20:53  (00:20)
mp17eda  pts/24       189.151.217.239  Thu Sep  5 20:15 - 23:23  (03:07)
ib18bgr  pts/22       201.114.184.172  Thu Sep  5 19:49 - 22:10  (02:21)
mp16csl  pts/13       192.168.1.161    Thu Sep  5 19:31 - 21:01  (01:30)
mp16ifs  pts/21       192.168.1.160    Thu Sep  5 19:28 - 21:39  (02:11)
im18crn  pts/19       192.141.245.67   Thu Sep  5 19:22 - 21:52  (02:30)
ic18afq  pts/18       177.247.117.183  Thu Sep  5 18:38 - 20:50  (02:11)
ic18afq  pts/12       177.247.117.183  Thu Sep  5 18:25 - 20:38  (02:12)
mp16ifs  pts/13       192.168.1.161    Thu Sep  5 18:21 - 19:28  (01:06)
ic16ecm  pts/8        192.168.1.164    Thu Sep  5 18:21 - 21:02  (02:40)
mp17jbg  pts/9        189.216.94.1     Thu Sep  5 18:01 - 20:52  (02:51)
mp19agg  pts/24       201.141.230.53   Thu Sep  5 17:35 - 20:13  (02:37)
mp19agg  pts/24       201.141.230.53   Thu Sep  5 17:29 - 17:35  (00:05)
ib14mgv  pts/94       172.22.112.136   Thu Sep  5 17:15 - 19:28  (02:12)
im18jcd  pts/90       192.168.1.177    Thu Sep  5 17:04 - 17:42  (00:37)
ib14mgv  pts/69       172.22.112.136   Thu Sep  5 16:48 - 16:57  (00:08)
ic18dpr  pts/82       192.168.1.159    Thu Sep  5 16:36 - 16:42  (00:05)
ib15mcm  pts/73       172.16.0.192     Thu Sep  5 16:34 - 17:22  (00:47)
ic15ssn  pts/49       192.168.1.36     Thu Sep  5 16:33 - 18:08  (01:35)
ic17agr  pts/49       192.168.1.36     Thu Sep  5 16:31 - 16:32  (00:01)
ib18cdc  pts/44       172.16.0.193     Thu Sep  5 16:25 - 19:55  (03:29)
ib18cdc  pts/72       172.16.0.193     Thu Sep  5 16:23 - 16:23  (00:00)
ic18dhh  pts/60       192.168.1.33     Thu Sep  5 16:23 - 17:18  (00:54)
ib18gcb  pts/50       172.16.0.194     Thu Sep  5 16:23 - 19:57  (03:33)
ib18cdc  pts/34       172.16.0.193     Thu Sep  5 16:18 - 16:20  (00:02)
if18fsa  pts/38       192.168.1.158    Thu Sep  5 16:15 - 17:49  (01:34)
im19deg  pts/21       189.216.207.170  Thu Sep  5 16:15 - 18:41  (02:26)
jrodrigu pts/20       192.168.1.170    Thu Sep  5 16:14 - 17:51  (01:36)
im19scs  pts/112      192.168.1.165    Thu Sep  5 16:13 - 16:14  (00:00)
mp17rao  pts/73       192.168.1.150    Thu Sep  5 16:11 - 16:14  (00:02)
ic19ass  pts/82       192.168.1.178    Thu Sep  5 16:11 - 16:14  (00:03)
ic19cav  pts/68       192.168.1.65     Thu Sep  5 16:10 - 17:38  (01:28)
mp15tqn  pts/57       192.168.1.191    Thu Sep  5 16:09 - 17:41  (01:32)
ic19jra  pts/96       192.168.1.145    Thu Sep  5 16:09 - 16:09  (00:00)
im19xcr  pts/94       192.168.1.160    Thu Sep  5 16:08 - 16:14  (00:05)
im19vpa  pts/89       192.168.1.174    Thu Sep  5 16:08 - 16:14  (00:05)
ic19dcb  pts/119      192.168.1.185    Thu Sep  5 16:08 - 16:14  (00:05)
ic19jfo  pts/116      192.168.1.175    Thu Sep  5 16:08 - 16:14  (00:05)
ic19amm  pts/59       192.168.1.141    Thu Sep  5 16:08 - 16:14  (00:06)
im19ecc  pts/94       192.168.1.161    Thu Sep  5 16:08 - 16:08  (00:00)
im19sac  pts/72       192.168.1.172    Thu Sep  5 16:07 - 16:14  (00:06)
ic19gbr  pts/34       192.168.1.173    Thu Sep  5 16:07 - 16:14  (00:06)
ic19egl  pts/72       192.168.1.179    Thu Sep  5 16:07 - 16:07  (00:00)
ic19alc  pts/92       192.168.1.166    Thu Sep  5 16:07 - 16:10  (00:03)
ib19emg  pts/79       192.168.1.171    Thu Sep  5 16:06 - 16:14  (00:07)
ic19sff  pts/72       192.168.1.157    Thu Sep  5 16:06 - 16:07  (00:00)
im19arm  pts/67       192.168.1.168    Thu Sep  5 16:06 - 16:10  (00:03)
ic19ass  pts/79       192.168.1.178    Thu Sep  5 16:05 - 16:05  (00:00)
ic19rgr  pts/64       192.168.1.190    Thu Sep  5 16:05 - 16:14  (00:08)
ic15ssn  pts/49       192.168.1.36     Thu Sep  5 16:05 - 16:31  (00:26)
ic19icb  pts/103      192.168.1.176    Thu Sep  5 16:05 - 16:09  (00:04)
ic19jmc  pts/44       192.168.1.169    Thu Sep  5 16:05 - 16:14  (00:09)
mp15mrc  pts/47       192.168.1.52     Thu Sep  5 16:03 - 18:07  (02:04)
ic18rgp  pts/39       192.168.1.72     Thu Sep  5 16:03 - 17:40  (01:37)
im18jcd  pts/38       192.168.1.177    Thu Sep  5 16:03 - 16:14  (00:11)
ic16aaa  pts/30       192.168.1.32     Thu Sep  5 16:02 - 17:56  (01:54)
ic19rms  pts/25       192.168.1.35     Thu Sep  5 16:00 - 17:37  (01:37)
ic17ecm  pts/24       192.168.1.70     Thu Sep  5 15:59 - 17:25  (01:26)
if18fsa  pts/20       192.168.1.158    Thu Sep  5 15:58 - 16:14  (00:15)
ic15jpd  pts/16       192.168.1.69     Thu Sep  5 15:54 - 17:58  (02:04)
ic17rgd  pts/10       192.168.1.30     Thu Sep  5 15:53 - 17:45  (01:51)
mp17apc  pts/8        192.168.1.38     Thu Sep  5 15:52 - 17:51  (01:58)
ic17rgd  pts/18       192.168.1.161    Thu Sep  5 15:31 - 15:49  (00:18)
mp17apc  pts/12       192.168.1.164    Thu Sep  5 15:30 - 15:49  (00:18)
mp17mrm  pts/8        192.168.1.190    Thu Sep  5 15:16 - 15:51  (00:34)
ic17ecl  pts/8        192.168.1.190    Thu Sep  5 15:11 - 15:16  (00:05)
ib19prm  pts/10       192.168.1.171    Thu Sep  5 14:40 - 14:43  (00:02)
ac19jml  pts/30       172.22.109.97    Thu Sep  5 14:38 - 14:40  (00:01)
ib18mkp  pts/70       172.22.96.152    Thu Sep  5 14:29 - 16:43  (02:14)
ib19jus  pts/166      192.168.1.145    Thu Sep  5 14:15 - 14:49  (00:33)
ib19cvm  pts/150      192.168.1.175    Thu Sep  5 14:13 - 14:42  (00:29)
acardena pts/150      172.16.144.50    Thu Sep  5 14:10 - 14:12  (00:01)
dsosa    tty1                          Thu Sep  5 14:09 - 17:56  (03:46)
ic17ecm  pts/140      201.163.149.98   Thu Sep  5 13:38 - 13:53  (00:14)
ib19mrl  pts/154      192.168.1.177    Thu Sep  5 13:36 - 14:53  (01:16)
ib19tcg  pts/122      192.168.1.188    Thu Sep  5 13:33 - 14:44  (01:10)
ib18mgh  pts/70       172.22.81.137    Thu Sep  5 13:30 - 14:21  (00:51)
ib19isv  pts/51       192.168.1.158    Thu Sep  5 13:18 - 14:45  (01:26)
ib19kmy  pts/114      192.168.1.162    Thu Sep  5 13:13 - 14:45  (01:31)
ib14mgv  pts/109      172.22.112.136   Thu Sep  5 13:13 - 13:21  (00:08)
if18ccc  pts/92       192.168.1.160    Thu Sep  5 13:13 - 14:41  (01:28)
ib19fog  pts/69       192.168.1.173    Thu Sep  5 13:13 - 14:47  (01:34)
ib19mzs  pts/64       192.168.1.159    Thu Sep  5 13:12 - 14:53  (01:40)
ib19amc  pts/85       192.168.1.172    Thu Sep  5 13:11 - 14:47  (01:35)
ib19bmh  pts/25       192.168.1.180    Thu Sep  5 13:11 - 14:48  (01:37)
ib19arh  pts/39       192.168.1.174    Thu Sep  5 13:11 - 14:48  (01:36)
ib19tsv  pts/76       192.168.1.163    Thu Sep  5 13:10 - 14:52  (01:41)
ib19ccg  pts/24       192.168.1.168    Thu Sep  5 13:10 - 14:46  (01:35)
ib19prm  pts/55       192.168.1.171    Thu Sep  5 13:10 - 14:39  (01:28)
ib19nrh  pts/12       192.168.1.185    Thu Sep  5 13:10 - 14:48  (01:38)
ib19scc  pts/41       192.168.1.176    Thu Sep  5 13:10 - 14:45  (01:35)
ib19nfv  pts/36       192.168.1.165    Thu Sep  5 13:10 - 14:42  (01:32)
ib19egc  pts/32       192.168.1.166    Thu Sep  5 13:10 - 14:45  (01:35)
ib19abs  pts/26       192.168.1.144    Thu Sep  5 13:09 - 14:43  (01:33)
if18nco  pts/19       192.168.1.164    Thu Sep  5 13:09 - 14:36  (01:27)
ib19fjp  pts/18       192.168.1.141    Thu Sep  5 13:09 - 14:47  (01:37)
if19jga  pts/10       192.168.1.161    Thu Sep  5 13:09 - 14:39  (01:30)
ib19mca  pts/8        192.168.1.169    Thu Sep  5 13:09 - 14:45  (01:35)
ib18amj  pts/194      172.16.0.65      Thu Sep  5 12:23 - 14:04  (01:40)
mp16mpm  pts/242      192.168.1.191    Thu Sep  5 11:45 - 12:52  (01:06)
mp15kmd  pts/236      192.168.1.52     Thu Sep  5 11:45 - 12:53  (01:07)
mp17jbg  pts/233      192.168.1.35     Thu Sep  5 11:20 - 12:51  (01:31)
ic18mcn  pts/225      192.168.1.63     Thu Sep  5 11:17 - 12:52  (01:34)
ic18afq  pts/218      192.168.1.189    Thu Sep  5 11:16 - 12:55  (01:38)
atortole pts/207      192.168.1.75     Thu Sep  5 11:15 - 12:54  (01:38)
mp17iod  pts/202      192.168.1.57     Thu Sep  5 11:14 - 12:52  (01:37)
mp17jgn  pts/204      192.168.1.59     Thu Sep  5 11:14 - 12:52  (01:37)
atortole pts/202      172.22.40.107    Thu Sep  5 11:11 - 11:14  (00:03)
ib15rct  pts/185      192.168.1.36     Thu Sep  5 11:10 - 12:51  (01:41)
ib14mgv  pts/175      192.168.1.74     Thu Sep  5 11:10 - 12:53  (01:43)
ib14mgv  pts/187      192.168.1.74     Thu Sep  5 11:09 - 11:09  (00:00)
mp19ghg  pts/171      192.168.1.176    Thu Sep  5 11:09 - 12:46  (01:36)
im18mss  pts/131      192.168.1.169    Thu Sep  5 11:09 - 12:49  (01:40)
ib14mgv  pts/180      192.168.1.74     Thu Sep  5 11:09 - 11:09  (00:00)
ic18mbc  pts/165      192.168.1.175    Thu Sep  5 11:09 - 12:46  (01:37)
mp17mwc  pts/149      192.168.1.173    Thu Sep  5 11:08 - 12:50  (01:41)
ic17srb  pts/168      192.168.1.177    Thu Sep  5 11:08 - 12:49  (01:41)
ic18jcb  pts/155      192.168.1.165    Thu Sep  5 11:08 - 12:49  (01:41)
im18jrq  pts/140      192.168.1.166    Thu Sep  5 11:07 - 12:43  (01:35)
im18crn  pts/22       192.168.1.184    Thu Sep  5 11:07 - 12:51  (01:43)
ib18jdz  pts/107      192.168.1.162    Thu Sep  5 11:07 - 12:46  (01:38)
im18pge  pts/63       192.168.1.171    Thu Sep  5 11:06 - 12:47  (01:40)
ic18smg  pts/109      192.168.1.32     Thu Sep  5 11:06 - 12:52  (01:45)
im18jvg  pts/94       192.168.1.172    Thu Sep  5 11:06 - 12:51  (01:44)
ic18glm  pts/104      192.168.1.56     Thu Sep  5 11:06 - 12:52  (01:45)
im18jga  pts/83       192.168.1.144    Thu Sep  5 11:06 - 12:49  (01:43)
ic18dhh  pts/74       192.168.1.70     Thu Sep  5 11:06 - 12:51  (01:45)
mp16drh  pts/70       192.168.1.164    Thu Sep  5 11:06 - 12:49  (01:43)
ic18smv  pts/25       192.168.1.33     Thu Sep  5 11:05 - 12:53  (01:47)
mp19ctt  pts/39       192.168.1.161    Thu Sep  5 11:05 - 12:49  (01:43)
im18jgc  pts/33       192.168.1.158    Thu Sep  5 11:05 - 12:49  (01:43)
ib15rgf  pts/21       192.168.1.72     Thu Sep  5 11:05 - 12:51  (01:45)
mp18mol  pts/24       192.168.1.77     Thu Sep  5 11:05 - 12:51  (01:46)
ic17dms  pts/19       192.168.1.69     Thu Sep  5 11:04 - 12:53  (01:48)
ib18jdz  pts/12       192.168.1.145    Thu Sep  5 11:04 - 11:07  (00:02)
if18pgt  pts/8        192.168.1.141    Thu Sep  5 11:02 - 12:51  (01:48)
ib18mgh  pts/38       192.168.1.78     Thu Sep  5 10:58 - 12:51  (01:53)
ic18glm  pts/74       192.168.1.56     Thu Sep  5 10:57 - 11:04  (00:06)
ib15jta  pts/79       192.168.1.38     Thu Sep  5 10:56 - 12:51  (01:55)
ic18smg  pts/12       192.168.1.32     Thu Sep  5 10:55 - 11:03  (00:07)
ib18bgr  pts/9        192.168.1.31     Thu Sep  5 10:55 - 12:51  (01:56)
ib15nrh  pts/27       192.168.1.65     Thu Sep  5 10:49 - 12:52  (02:02)
mp16mac  pts/121      192.168.1.79     Thu Sep  5 10:32 - 12:51  (02:19)
ic18afq  pts/159      172.22.13.101    Thu Sep  5 10:12 - 10:21  (00:08)
ic18afq  pts/164      172.22.13.101    Thu Sep  5 10:12 - 10:21  (00:08)
ib15jta  pts/158      172.16.0.74      Thu Sep  5 10:08 - 10:34  (00:26)
ib15jta  pts/158      172.16.0.74      Thu Sep  5 10:05 - 10:07  (00:02)
ib15nrh  pts/147      172.16.4.176     Thu Sep  5 09:37 - 10:31  (00:53)
ib18map  pts/114      192.168.1.172    Thu Sep  5 09:30 - 10:59  (01:29)
mp17mrm  pts/147      192.168.1.191    Thu Sep  5 09:29 - 09:36  (00:07)
ib19psm  pts/139      192.168.1.159    Thu Sep  5 09:29 - 11:00  (01:31)
ib18mkp  pts/134      192.168.1.158    Thu Sep  5 09:29 - 11:01  (01:32)
im18anv  pts/112      192.168.1.163    Thu Sep  5 09:28 - 10:53  (01:24)
ib18elr  pts/107      192.168.1.171    Thu Sep  5 09:28 - 10:55  (01:27)
ic15arm  pts/98       192.168.1.69     Thu Sep  5 09:27 - 11:02  (01:34)
ic18aca  pts/86       192.168.1.145    Thu Sep  5 09:22 - 10:57  (01:35)
ib14mgv  pts/88       172.22.112.136   Thu Sep  5 09:21 - 09:55  (00:34)
ib18grg  pts/81       192.168.1.178    Thu Sep  5 09:20 - 11:06  (01:46)
ib15mcm  pts/64       192.168.1.162    Thu Sep  5 09:17 - 10:55  (01:37)
ic16lcg  pts/58       192.168.1.30     Thu Sep  5 09:16 - 10:48  (01:31)
ic19jga  pts/43       192.168.1.188    Thu Sep  5 09:16 - 11:01  (01:44)
ib18mcp  pts/59       192.168.1.161    Thu Sep  5 09:13 - 10:59  (01:46)
ib15mcm  pts/43       192.168.1.162    Thu Sep  5 09:11 - 09:15  (00:03)
ic18dpr  pts/46       192.168.1.144    Thu Sep  5 09:07 - 10:58  (01:50)
ib18afr  pts/33       192.168.1.157    Thu Sep  5 09:07 - 11:02  (01:55)
ib18amj  pts/38       192.168.1.179    Thu Sep  5 09:06 - 10:57  (01:51)
ic19jml  pts/27       192.168.1.180    Thu Sep  5 09:06 - 10:48  (01:42)
ic18ume  pts/13       192.168.1.160    Thu Sep  5 09:04 - 11:01  (01:57)
ib18kst  pts/22       192.168.1.164    Thu Sep  5 09:04 - 11:01  (01:57)
mp17eda  pts/14       192.168.1.169    Thu Sep  5 09:03 - 11:01  (01:58)
ib18gcb  pts/9        192.168.1.175    Thu Sep  5 09:03 - 10:54  (01:50)
ib18cdc  pts/8        192.168.1.165    Thu Sep  5 09:03 - 11:01  (01:58)
mp17eda  pts/8        192.168.1.169    Thu Sep  5 09:03 - 09:03  (00:00)
ic16lcg  pts/84       192.168.1.30     Thu Sep  5 08:55 - 09:11  (00:16)
ic18dhh  pts/16       192.168.1.33     Thu Sep  5 08:54 - 10:32  (01:38)
if19jav  pts/44       172.22.32.45     Thu Sep  5 08:52 - 09:00  (00:07)
ic15rgt  pts/32       192.168.1.177    Thu Sep  5 08:52 - 08:53  (00:01)
ic15arm  pts/16       192.168.1.190    Thu Sep  5 08:51 - 08:53  (00:01)
ic18mug  pts/176      192.168.1.70     Thu Sep  5 08:38 - 09:27  (00:48)
ib18cdc  pts/173      172.22.20.90     Thu Sep  5 08:18 - 09:03  (00:45)
if19oar  pts/169      172.22.0.94      Thu Sep  5 07:29 - 09:42  (02:12)
if19jav  pts/149      172.22.32.45     Thu Sep  5 07:27 - 08:46  (01:19)
if19oar  pts/142      192.168.1.158    Thu Sep  5 07:27 - 08:59  (01:32)
ac19pbo  pts/83       192.168.1.180    Thu Sep  5 07:24 - 08:58  (01:34)
ac19agc  pts/138      192.168.1.163    Thu Sep  5 07:23 - 08:59  (01:35)
acardena pts/113      192.168.1.170    Thu Sep  5 07:23 - 08:53  (01:30)
ac19rgg  pts/121      192.168.1.167    Thu Sep  5 07:21 - 10:25  (03:04)
if19jgt  pts/109      192.168.1.157    Thu Sep  5 07:21 - 08:58  (01:37)
if19mcm  pts/20       192.168.1.144    Thu Sep  5 07:20 - 08:59  (01:38)
ac19spe  pts/100      192.168.1.162    Thu Sep  5 07:18 - 08:58  (01:40)
ac19cgl  pts/92       192.168.1.161    Thu Sep  5 07:18 - 08:57  (01:39)
if19mga  pts/85       192.168.1.173    Thu Sep  5 07:14 - 08:57  (01:42)
ac19cbc  pts/64       192.168.1.141    Thu Sep  5 07:13 - 08:57  (01:43)
if19oar  pts/79       172.22.0.94      Thu Sep  5 07:13 - 07:27  (00:13)
ac19pva  pts/69       192.168.1.169    Thu Sep  5 07:12 - 09:00  (01:47)
ac19amm  pts/63       192.168.1.165    Thu Sep  5 07:12 - 09:00  (01:47)
ib18cdc  pts/59       172.22.20.90     Thu Sep  5 07:12 - 08:03  (00:50)
ac19cje  pts/57       192.168.1.160    Thu Sep  5 07:12 - 09:00  (01:47)
if19emc  pts/33       192.168.1.171    Thu Sep  5 07:10 - 08:59  (01:49)
ac19lge  pts/35       192.168.1.168    Thu Sep  5 07:08 - 08:59  (01:51)
ac19rld  pts/40       192.168.1.175    Thu Sep  5 07:08 - 08:59  (01:51)
if19jsb  pts/21       192.168.1.188    Thu Sep  5 07:08 - 08:58  (01:49)
if19pbi  pts/30       192.168.1.179    Thu Sep  5 07:07 - 08:48  (01:41)
ac19mhv  pts/24       192.168.1.166    Thu Sep  5 07:06 - 08:58  (01:51)
if19lrv  pts/14       192.168.1.164    Thu Sep  5 07:06 - 08:58  (01:52)
ac19jml  pts/10       192.168.1.176    Thu Sep  5 07:02 - 08:58  (01:56)
ic18jhr  pts/8        192.168.1.185    Thu Sep  5 07:00 - 08:58  (01:57)
im18crn  pts/8        192.141.244.200  Wed Sep  4 22:15 - 22:21  (00:05)
ic15rvb  pts/13       189.216.198.215  Wed Sep  4 21:40 - 22:23  (00:43)
im19jmi  pts/28       200.68.128.38    Wed Sep  4 21:29 - 21:31  (00:01)
ic18afq  pts/28       177.247.117.183  Wed Sep  4 21:21 - 21:24  (00:02)
mp17iod  pts/26       189.225.73.27    Wed Sep  4 21:07 - 21:48  (00:41)
ic18afq  pts/22       177.247.117.183  Wed Sep  4 20:36 - 22:51  (02:14)
ic18afq  pts/20       177.247.117.183  Wed Sep  4 20:36 - 23:24  (02:47)
ib18bgr  pts/18       201.114.184.172  Wed Sep  4 20:31 - 21:54  (01:23)
ic19doa  pts/20       172.22.120.5     Wed Sep  4 20:11 - 20:12  (00:00)
ic18smv  pts/9        189.217.10.180   Wed Sep  4 20:05 - 22:25  (02:20)
im18crn  pts/18       192.141.244.200  Wed Sep  4 19:53 - 20:24  (00:30)
im19deg  pts/10       172.22.20.42     Wed Sep  4 19:53 - 22:24  (02:31)
mp17iod  pts/14       189.225.73.27    Wed Sep  4 19:46 - 22:51  (03:05)
ic15rgt  pts/10       172.22.84.109    Wed Sep  4 19:36 - 19:52  (00:15)
ic18smg  pts/36       187.202.145.57   Wed Sep  4 19:27 - 19:39  (00:12)
ib15jta  pts/26       192.168.1.179    Wed Sep  4 19:19 - 20:46  (01:26)
ic15jvo  pts/22       172.22.101.198   Wed Sep  4 19:12 - 19:20  (00:08)
ic15arm  pts/21       192.168.1.35     Wed Sep  4 19:10 - 21:55  (02:45)
ic15mar  pts/12       192.168.1.69     Wed Sep  4 19:09 - 21:53  (02:44)
im18crn  pts/16       192.141.245.49   Wed Sep  4 18:57 - 22:04  (03:06)
ib18cdc  pts/12       189.203.181.34   Wed Sep  4 18:48 - 19:01  (00:12)
ic18smg  pts/13       187.202.145.57   Wed Sep  4 18:23 - 21:34  (03:10)
ic17ecl  pts/16       192.168.1.141    Wed Sep  4 18:08 - 18:10  (00:01)
ic15ssn  pts/16       192.168.1.141    Wed Sep  4 18:07 - 18:08  (00:01)
ic17agr  pts/16       192.168.1.141    Wed Sep  4 18:04 - 18:06  (00:02)
ib15mcm  pts/10       192.168.1.176    Wed Sep  4 17:59 - 19:33  (01:33)
ib15mcm  pts/10       172.16.4.176     Wed Sep  4 17:36 - 17:37  (00:00)
ib15mcm  pts/10       172.16.4.176     Wed Sep  4 17:35 - 17:35  (00:00)
ib15mcm  pts/14       172.16.4.176     Wed Sep  4 17:34 - 17:34  (00:00)
ib15mcm  pts/14       172.16.4.176     Wed Sep  4 17:31 - 17:32  (00:01)
ic17ecm  pts/10       192.168.1.168    Wed Sep  4 17:28 - 17:34  (00:05)
ic18afq  pts/10       177.247.117.183  Wed Sep  4 17:27 - 17:27  (00:00)
ic18smg  pts/103      187.202.145.57   Wed Sep  4 17:22 - 20:28  (03:05)
ic17bpr  pts/100      200.52.66.130    Wed Sep  4 17:20 - 19:33  (02:13)
ic18afq  pts/100      177.247.117.183  Wed Sep  4 17:13 - 17:13  (00:00)
ic18afq  pts/100      177.247.117.183  Wed Sep  4 17:13 - 17:13  (00:00)
ic18afq  pts/97       177.247.117.183  Wed Sep  4 17:13 - 19:23  (02:09)
ic18afq  pts/100      177.247.117.183  Wed Sep  4 17:12 - 17:12  (00:00)
ic18afq  pts/100      177.247.117.183  Wed Sep  4 17:11 - 17:11  (00:00)
ic18afq  pts/100      177.247.117.183  Wed Sep  4 17:11 - 17:11  (00:00)
ic18afq  pts/97       177.247.117.183  Wed Sep  4 17:11 - 17:12  (00:01)
ic17ecl  pts/28       192.168.1.141    Wed Sep  4 16:55 - 18:03  (01:08)
ic17agr  pts/28       192.168.1.141    Wed Sep  4 16:53 - 16:54  (00:01)
ic18glm  pts/70       200.194.0.233    Wed Sep  4 16:52 - 19:17  (02:25)
mp15mrc  pts/83       192.168.1.179    Wed Sep  4 16:45 - 18:08  (01:23)
ib15sgb  pts/70       192.168.1.190    Wed Sep  4 16:25 - 16:46  (00:21)
ic18dhh  pts/72       192.168.1.167    Wed Sep  4 16:16 - 17:55  (01:39)
ib16grf  pts/70       192.168.1.190    Wed Sep  4 16:14 - 16:23  (00:08)
ic17rgd  pts/60       192.168.1.161    Wed Sep  4 16:14 - 17:30  (01:16)
mp17apc  pts/43       192.168.1.164    Wed Sep  4 16:13 - 17:29  (01:16)
ic15ssn  pts/25       192.168.1.141    Wed Sep  4 16:11 - 16:52  (00:40)
ic19rms  pts/32       192.168.1.174    Wed Sep  4 16:11 - 17:37  (01:26)
ic17ecl  pts/25       192.168.1.141    Wed Sep  4 16:10 - 16:11  (00:01)
ic18aeh  pts/45       192.168.1.144    Wed Sep  4 16:08 - 17:32  (01:24)
im18crn  pts/44       192.141.245.49   Wed Sep  4 16:07 - 19:13  (03:06)
ic18rgp  pts/37       192.168.1.145    Wed Sep  4 16:06 - 17:45  (01:38)
ic19cav  pts/30       192.168.1.188    Wed Sep  4 16:04 - 17:35  (01:30)
ic15ssn  pts/25       192.168.1.141    Wed Sep  4 16:04 - 16:09  (00:05)
ic17ecm  pts/24       192.168.1.168    Wed Sep  4 16:03 - 17:26  (01:23)
mp15tqn  pts/10       192.168.1.177    Wed Sep  4 16:02 - 17:25  (01:22)
ib14mgv  pts/20       189.232.91.6     Wed Sep  4 15:43 - 17:49  (02:06)
ic15jpd  pts/16       192.168.1.173    Wed Sep  4 15:40 - 17:31  (01:50)
ic18afq  pts/13       200.68.129.148   Wed Sep  4 15:35 - 18:23  (02:47)
ic18afq  pts/12       200.68.129.148   Wed Sep  4 15:30 - 18:25  (02:54)
ib14mgv  pts/23       189.232.91.6     Wed Sep  4 14:19 - 17:38  (03:18)
ib19prm  pts/18       192.168.1.145    Wed Sep  4 13:18 - 14:22  (01:04)
ib14mgv  pts/10       189.232.91.6     Wed Sep  4 13:16 - 15:49  (02:33)
ib15nrh  pts/8        172.16.4.180     Wed Sep  4 12:58 - 20:06  (07:07)
ib18arc  pts/19       192.168.1.72     Wed Sep  4 12:43 - 12:46  (00:02)
im19jmi  pts/13       189.216.93.173   Wed Sep  4 12:42 - 14:55  (02:13)
ic18gpg  pts/76       172.22.120.177   Wed Sep  4 12:39 - 12:42  (00:02)
ib18hmp  pts/57       192.168.1.64     Wed Sep  4 12:35 - 12:38  (00:02)
im18cgg  pts/12       192.168.1.36     Wed Sep  4 12:32 - 14:37  (02:05)
mp16jmg  pts/21       192.168.1.175    Wed Sep  4 12:14 - 12:40  (00:26)
ic17ecm  pts/44       201.163.149.98   Wed Sep  4 11:45 - 12:17  (00:31)
eortiz   pts/42       172.22.100.153   Wed Sep  4 11:40 - 14:32  (02:52)
ib18arc  pts/42       192.168.1.65     Wed Sep  4 11:37 - 11:39  (00:02)
ib15mcm  pts/13       192.168.1.165    Wed Sep  4 11:29 - 12:39  (01:10)
ic18jcb  pts/14       172.22.73.48     Wed Sep  4 11:23 - 16:12  (04:49)
ib16grf  pts/23       172.22.113.23    Wed Sep  4 11:18 - 12:42  (01:24)
ib18esl  pts/24       192.168.1.72     Wed Sep  4 11:08 - 11:08  (00:00)
ib18arc  pts/23       192.168.1.65     Wed Sep  4 11:08 - 11:10  (00:02)
ib18esl  pts/23       192.168.1.72     Wed Sep  4 11:07 - 11:08  (00:00)
im19pra  pts/40       172.16.144.51    Wed Sep  4 11:05 - 11:05  (00:00)
ib18arc  pts/23       192.168.1.65     Wed Sep  4 11:05 - 11:07  (00:02)
acardena pts/40       172.16.144.51    Wed Sep  4 11:04 - 11:05  (00:00)
ic18mbc  pts/21       192.168.1.188    Wed Sep  4 11:03 - 11:19  (00:16)
ic18jcb  pts/14       192.168.1.144    Wed Sep  4 11:03 - 11:18  (00:15)
ib18esl  pts/14       172.16.144.51    Wed Sep  4 11:02 - 11:02  (00:00)
acardena pts/13       172.16.144.51    Wed Sep  4 10:59 - 11:02  (00:02)
ib18arc  pts/13       172.16.144.51    Wed Sep  4 10:59 - 10:59  (00:00)
acardena pts/14       172.16.144.51    Wed Sep  4 10:56 - 10:59  (00:03)
ib18arc  pts/14       172.16.144.51    Wed Sep  4 10:55 - 10:55  (00:00)
acardena pts/14       172.16.144.51    Wed Sep  4 10:51 - 10:54  (00:02)
ic19lvm  pts/168      172.22.76.255    Wed Sep  4 10:36 - 10:40  (00:03)
mp17eda  pts/170      192.168.1.162    Wed Sep  4 10:28 - 12:41  (02:13)
ic19lvm  pts/168      172.22.76.255    Wed Sep  4 10:28 - 10:32  (00:04)
ib15mcm  pts/164      192.168.1.165    Wed Sep  4 10:25 - 11:29  (01:03)
ic18gpg  pts/149      172.22.120.177   Wed Sep  4 09:55 - 11:02  (01:07)
ic19edc  pts/148      172.22.120.177   Wed Sep  4 09:52 - 09:55  (00:02)
ic19edc  pts/115      172.22.120.177   Wed Sep  4 09:51 - 09:51  (00:00)
ac18lpe  pts/140      192.168.1.32     Wed Sep  4 09:29 - 10:49  (01:20)
ic16egm  pts/136      192.168.1.79     Wed Sep  4 09:29 - 12:58  (03:29)
ib19psm  pts/125      192.168.1.176    Wed Sep  4 09:24 - 09:55  (00:31)
im18anv  pts/114      192.168.1.169    Wed Sep  4 09:23 - 09:54  (00:30)
ic18gpg  pts/115      172.22.120.177   Wed Sep  4 09:19 - 09:36  (00:17)
